Signal Quality, Attention, Meditation, Delta, Theta, Low Alpha, High Alpha, Low Beta, High Beta, Low Gamma, High Gamma
0,48,37,1345329,54121,6361,42096,15136,23684,9166,4304
0,60,50,1837802,617722,176362,70656,60202,102711,54900,39382
0,63,53,289877,106488,13312,19797,3214,9338,8548,3593
0,75,57,303020,33933,11172,6115,11005,17065,2699,5462
0,63,53,876701,137695,29162,16319,18636,13156,7236,2942
0,69,47,1127617,59601,5705,10869,8321,16408,11683,4502
0,67,50,2305558,192853,27071,73344,30532,14624,39448,30059
0,56,57,267839,22100,3952,16938,6070,4847,4750,732
0,56,48,115249,56412,2775,3887,2175,4385,2746,1971
0,35,38,728495,251240,11285,11510,12160,7588,9328,5871
0,48,41,452574,30419,11819,26125,23812,14536,5082,3689
0,48,35,1354162,331861,8670,124707,84582,53729,37519,18600
0,53,50,778849,68880,27112,16862,7233,12650,6783,11101
0,77,60,802960,40679,12149,3396,21333,14150,9705,7751
0,81,47,1769991,276901,28277,36637,72773,114711,42472,9954
0,81,48,1157582,363268,96919,64483,26660,59110,17159,16089
0,69,34,1734652,727646,71223,33309,46435,32332,91214,40054
0,53,35,817429,29428,4767,4401,3829,1714,1659,1578
0,35,40,1437474,905156,120011,99903,66464,61717,55751,36331
0,34,34,1620143,168622,10421,27878,20298,20255,8323,3172
0,50,44,763463,53983,18819,12655,10864,17530,2988,4349
0,47,44,578589,84019,11985,9975,1542,3320,1903,2600
0,47,40,341908,328375,36922,10665,22988,18515,12124,13036
0,43,35,355384,56953,3857,6240,18079,5456,4982,1602
0,37,40,868577,448440,310708,70112,54268,92879,49630,30472
0,54,50,957123,23937,14727,13085,4650,9907,5192,1701
0,69,60,425642,36018,4158,25100,32927,14898,5595,7602
0,64,57,443425,90639,5033,5718,10903,3894,2898,4717
0,67,61,99108,28847,14711,22311,9265,13274,3393,3121
0,70,63,1477841,39189,33080,34857,23134,28006,7132,2962
0,50,54,723204,251082,31913,13791,22652,8817,9866,11457
0,47,63,99176,58298,11925,3715,4792,2207,4289,3337
0,37,56,1896076,528195,142939,101900,42493,44933,33584,17593
0,30,40,451859,103625,19340,1600,17319,21685,21342,8384
26,30,40,243698,26330,2790,5471,4617,1688,1321,908
0,43,43,1152095,215599,38956,22580,28782,26384,18296,17208
0,57,38,1130877,949460,55327,152070,115488,160079,57386,60783
0,70,48,1845083,55565,71307,56566,41470,41786,9925,3673
0,70,66,2115625,30695,41854,38774,32298,18345,10780,3386
0,70,80,606471,64983,38778,34208,17451,12679,9190,16256
0,69,88,325486,156327,44185,31954,26777,28025,23345,17849
0,63,81,978839,27014,10349,8094,9619,4870,2949,3854
0,54,77,615907,66777,39255,19323,10800,9820,6106,8551
0,56,69,931576,64473,15754,13410,12637,10204,1812,759
0,48,61,517350,52112,6581,5536,4493,3158,1077,3983
0,38,61,227193,146558,34339,40164,25401,9412,14108,6113
0,44,43,418933,30624,1047,3282,3017,4229,3043,2461
0,53,48,2222368,62249,42837,13266,11098,30240,6458,4045
0,54,48,796590,238868,30515,24204,17392,17579,7012,7599
0,56,40,172389,30714,957,6594,3958,1801,6123,2390
0,34,41,584757,139038,13069,6238,4643,1876,1995,1027
0,17,29,117320,63149,5899,6306,2887,4313,3465,632
0,17,29,1379506,221076,36664,13844,33052,16849,13939,11318
0,13,27,1469948,253542,20466,35440,17343,10099,9474,8965
0,20,14,1801181,1960586,22445,33375,68479,45641,65993,65586
0,20,23,725878,119767,24349,24644,10585,10340,10225,3075
0,29,41,2027424,65677,55341,32766,9107,23002,5235,1816
0,35,53,1173525,416334,165063,89445,39765,38292,40290,20596
0,47,74,568777,77705,9867,12315,6256,7285,10552,8168
0,48,66,101780,20969,1161,2881,3122,1763,964,810
0,43,61,2400708,588651,232921,162975,91720,99319,34931,18610
0,61,56,273457,8677,1903,2339,1534,4413,895,535
0,56,60,1019047,409530,86304,48138,17525,24063,12163,7560
0,60,60,71001,169518,24209,13777,41314,19039,32246,35858
0,57,51,647777,149766,1205,35670,17722,15260,34269,10243
0,57,56,21043,7287,4697,3245,2614,5580,1281,1139
0,74,57,238519,8554,3261,916,1133,2221,1818,597
0,63,56,357322,844254,98453,26073,66370,32924,38548,27734
0,61,60,996967,366623,84591,78724,101702,37953,59890,66432
0,43,48,1135144,216804,12915,26139,4471,15355,9834,2797
0,43,44,245112,75773,9338,18674,7662,18465,7641,1868
0,48,56,1690564,62555,15475,16732,3054,5897,5831,7579
0,43,48,78624,60520,6716,1994,2614,3000,1856,2244
0,37,56,681347,196386,22463,54907,23548,7983,5718,12633
0,23,54,2828289,841905,128316,122217,88797,56305,42804,11344
0,24,64,1315149,70396,77979,33421,11702,12445,9136,3152
0,37,87,230640,5803,10151,4283,3920,2995,2634,1726
0,30,80,409475,218274,30761,8345,3799,4028,8893,10024
0,29,83,57311,27285,8640,2187,1234,1722,1890,1206
0,37,67,1272047,93534,11606,24785,13318,16539,6369,1993
0,43,60,782066,43323,29620,15387,15991,24492,5619,1465
0,60,75,240706,12120,7195,6276,1340,1958,2384,819
0,63,70,90672,129894,34675,5209,20386,10384,9884,6255
0,61,67,914844,59879,9093,6264,15212,9031,12583,12572
0,54,54,274485,96324,14530,2794,16827,15084,10054,1236
0,50,30,492838,357218,19776,5698,11405,16645,3868,3514
0,60,35,200358,11121,4188,2797,5320,3087,1832,1224
0,48,30,1162043,175791,24859,4966,33867,7668,5522,4446
0,34,23,913195,284189,12045,5206,4261,9320,6626,4458
0,30,21,272451,187438,5195,5900,5981,7278,7414,2332
0,17,8,49961,35778,946,2821,789,1891,961,757
0,20,4,756302,1057661,54502,47715,49048,51865,16865,4968
0,17,16,142205,59107,6896,6724,3475,1815,1161,1504
0,20,37,764041,334128,120810,47629,58143,26364,29454,9473
0,24,40,1986081,394029,7733,74285,178600,33837,28981,13319
0,40,56,807722,85494,39877,23704,24174,31566,4405,2638
0,50,56,1914209,299459,42213,30155,25679,25106,5993,8957
0,54,48,1262727,137072,17768,11399,11911,13843,4744,10527
0,61,53,218647,140950,23369,12054,14219,23205,55012,31570
0,53,38,239548,56020,3910,3956,14518,6523,7979,5433
0,48,38,210347,54384,1994,9667,3077,3000,1248,719
0,43,48,116558,46903,24536,6493,4559,3671,538,525
0,50,61,357853,25289,16367,19159,7564,14511,7493,7106
0,48,75,603830,169184,67499,32356,21372,22837,17138,16119
0,56,75,1113336,104842,18248,10067,28348,12406,5149,2493
0,61,77,447681,291180,167066,78813,28107,52126,16693,8814
0,54,48,383712,193079,4333,4632,5985,25976,2335,2141
0,51,53,582667,295848,183509,45924,16855,32194,4509,5522
0,44,69,1215042,86864,62423,63182,24372,9097,4528,6579
0,38,56,511248,346657,35197,43948,39130,21972,20730,36395
0,26,60,255409,130918,3557,3690,3777,4964,3028,1250
0,20,38,377827,453565,27653,8528,6502,14392,7186,708
0,17,23,469213,88824,16617,4996,1945,4063,4314,1757
0,23,20,974195,139949,16958,10369,30962,15061,21574,4066
0,29,34,842700,1148862,152757,118888,117848,84503,105167,31954
0,35,40,593570,109080,1501,18825,17666,7391,12430,6928
0,51,50,1472981,154451,122703,45936,44632,54119,37795,15926
0,60,57,174830,19599,4629,9418,6707,7492,6106,3158
0,54,64,633158,100133,43241,9164,14318,6193,6215,2604
0,60,70,861350,142803,17101,30260,11030,16484,26072,17563
0,56,69,1519334,96620,22207,44241,28817,19980,21599,18023
0,66,61,47187,47238,11913,3971,18739,32907,45986,30156
0,84,63,271771,64468,17990,42984,15296,32590,63337,11097
0,80,66,638103,175794,42819,29699,12117,14770,37221,11714
0,78,66,687160,19446,8705,5806,4225,3847,1588,2114
0,67,80,148609,150797,145836,76824,148200,67148,36074,48912
0,64,80,1500582,1613854,248688,1276157,257535,523831,192807,175020
0,74,84,820359,35504,30861,6490,19110,9860,10082,11127
0,66,87,1400310,110855,37104,59994,16268,12652,17820,17958
0,61,80,1129680,173463,65836,15598,51986,29695,36104,6795
0,48,64,384226,98970,5507,7056,6149,5076,3390,1895
0,60,54,1242172,393945,98990,45035,41095,240162,47528,24416
0,56,37,1299982,110314,5222,7940,5319,6580,4497,1536
0,48,37,1206938,162095,22146,23649,9675,8255,5708,5094
0,57,53,1534056,183790,156936,27735,34258,49300,50106,43460
0,35,44,3387583,974355,83972,24299,59808,46543,58910,40598
0,47,66,1449832,42711,43059,33235,20152,16037,18171,8595
0,48,61,404824,40164,5125,2092,5470,2742,7764,1849
0,44,60,508496,67664,34582,7953,7004,9612,1258,3133
0,44,69,1090082,76189,9088,13685,4585,4581,2712,2941
0,29,47,1313260,564289,27479,29220,22445,18426,12203,10205
0,41,51,801952,146192,33684,16637,16999,31483,4939,13123
0,48,61,1673025,42814,13500,101915,13965,28384,10080,3325
0,54,64,1880451,481038,114615,98926,43196,60793,91693,27735
0,61,74,1167700,105831,15255,10436,5097,8046,18701,6417
0,48,74,1131651,119161,41999,5634,36991,7720,31655,16146
0,35,47,2551330,202291,11428,7170,14344,10332,21699,4032
0,40,53,500450,80100,70089,12842,4875,21292,15132,6628,*
26,40,53,897435,153375,9573,9307,9736,7278,2788,826
0,41,56,1416914,187353,27483,36697,12607,17164,7956,4969
0,56,57,1404468,436914,58768,168673,204241,140674,36119,26652
0,70,56,648753,67240,3306,4592,15781,16831,20485,4068
0,67,27,817494,307894,4959,9497,5361,29250,15096,7071
0,74,26,754263,131089,21146,16285,22626,19608,8910,9865
0,66,38,964414,40717,50218,33710,20302,13498,7663,6480
0,48,37,637826,64314,1856,3073,2435,2710,5422,1231
0,50,53,978079,108287,15115,15267,4333,14807,20052,10341
0,43,43,1898057,397477,17415,21443,37727,26127,8026,15792
0,48,30,484817,67427,4412,35276,21413,18564,5828,9740
0,38,47,1364210,1551151,468986,95399,123070,30946,101137,63375
0,29,53,308904,70425,23040,13056,10051,4740,9490,1481
0,26,60,732406,284596,31595,28899,37121,13398,6037,16928
0,21,43,1786449,824335,16473,39268,35953,98238,23422,26577
0,47,48,221076,67453,42604,38775,25306,30342,27381,8784
0,51,56,440945,14759,17251,2443,2654,2412,1803,1546
0,56,77,352091,20062,35081,8717,8491,4129,4640,1313
26,56,77,1634712,160354,5333,18982,9914,7500,3815,1850
0,61,84,882520,770330,43010,99997,78796,156869,56076,18886
0,48,77,100662,33177,7437,2608,4267,2090,3814,2187
0,54,57,1523555,141673,15899,16850,65589,21798,17892,15880
0,57,41,1409270,133953,20451,20569,14446,17171,5292,2744
0,48,48,959611,63512,16895,3708,11486,5502,1719,3420
0,53,47,235961,22751,4728,1381,2778,2735,1110,1047
0,50,57,754405,68875,22504,20970,7564,8759,9066,5929
0,40,53,964341,244114,10966,29599,3619,11527,15124,8690
0,41,44,1441111,141190,7749,9313,14409,11105,16709,6425
0,40,40,134329,49388,4040,2784,1269,4208,1557,944
0,40,34,270644,68621,12437,6662,2968,7124,6247,4281
0,41,35,1253795,59255,7655,6151,4416,3338,5114,5679,*
0,43,41,1271057,344585,73065,4803,28846,30256,18370,15548
0,48,53,406822,136140,64277,24443,27648,31087,10354,5012
0,47,48,287818,27921,2945,1513,2017,2261,1389,870
0,64,60,182726,23253,9123,23993,9332,16635,25389,16247
0,64,70,411002,69559,45602,5730,1080,7812,13327,2009
0,66,74,87781,19392,10726,8931,6418,7091,5938,7753
0,78,94,2098629,75884,116329,71794,23471,58852,39004,29164
0,81,83,1164199,59598,10034,15621,19869,40447,22748,18333
0,90,77,2333246,362297,116340,34130,23619,91592,27400,12130
0,97,64,1853950,237825,33960,21788,13276,102085,41768,38682
0,90,60,2254276,58834,36945,20531,10113,10808,12420,6395
0,66,56,359689,42381,5152,1607,3021,2098,751,882,*
0,60,56,471849,97378,27581,12450,9597,11309,8248,3120
0,41,70,161732,87246,76690,10464,19009,9559,1213,2886
0,30,64,385214,325153,126959,16216,17760,18235,12641,12882
0,38,75,132428,17764,6968,1678,1662,2132,635,707
0,43,70,735293,61453,4833,11722,8619,10457,8448,2516
0,57,60,66478,58676,14072,6352,10381,18525,9548,7516
0,83,57,410747,73896,17872,40719,50534,57670,22082,23074
0,87,57,308842,17185,3276,6499,2941,3337,1044,1461
0,100,63,1444669,21251,13153,9834,11342,25911,8622,12898
26,100,63,416086,23290,3881,5288,3139,1252,971,516
0,91,61,656067,69016,11486,2690,3575,9125,4764,8220
0,67,51,161887,100466,4661,7743,5307,4555,6196,2534
0,69,44,137402,62023,7153,9624,12470,10762,6195,5404
0,63,35,685767,51286,9419,2663,5437,20611,7548,3236
0,69,44,111686,106567,10265,62511,16016,34422,38227,13470
0,64,43,1300384,1030906,97089,24141,27179,27025,24326,24303
0,60,47,1137882,346955,64985,51889,42948,40585,44339,17329
0,43,57,684427,328269,110564,98183,21642,35023,24114,18602
0,44,60,218323,43923,25480,10580,6073,20417,8078,3760
0,53,66,2435714,89270,13788,8956,3363,6257,8337,5282
0,51,66,192089,139995,37988,5375,5528,11793,14348,8518
0,54,70,1221952,386772,357316,56695,13816,70203,27525,39332
0,53,67,2151146,229922,56148,77742,93802,84022,97535,34453
0,67,63,301060,97051,5941,12132,3514,29839,6162,4096
0,78,70,961566,78729,50529,46758,37338,24821,3877,5876
0,75,56,1414257,435553,48141,44945,28376,44474,33613,14905
0,78,63,59461,9264,9572,6697,6961,7597,11043,6456
0,66,66,149999,110194,8298,21222,23881,11343,11541,6239
0,70,53,3191038,139340,12241,26273,62200,40102,21320,19157
0,66,54,226100,56947,9060,6196,5500,3329,3836,793
0,60,51,1164360,178396,92303,61803,80360,45208,24943,7803
0,69,64,265826,14699,14490,9180,5515,9721,3049,865
0,63,66,301775,34616,3116,4581,5230,4996,2923,2209
0,90,66,150905,23385,5072,10907,12701,34162,19259,30644
0,80,56,578445,219611,15638,30059,13480,17623,20948,16591
0,83,40,899979,147928,19307,14825,18548,79511,54241,24918
0,87,50,951535,54253,24821,22124,22392,21143,17529,4529
0,83,51,245177,61002,25996,11674,12766,73005,73356,34225
0,87,43,391737,263367,11156,13448,35293,26472,43319,40566
0,83,40,140162,89127,8582,4045,18192,27662,25169,20700
0,84,47,252347,27507,57506,50205,36442,35289,39640,25577
0,70,44,591345,55851,4385,11620,3480,13304,29431,10195
0,70,51,453346,65390,8129,3740,3951,6819,3205,1473
0,75,67,84415,40331,17974,15037,4049,28199,48915,19029
0,67,61,1432971,85007,60846,18875,20386,22223,32660,37141
0,60,74,841288,84988,55845,20760,6678,11752,29590,12429
0,66,88,167606,8899,2469,6672,414,3048,3286,3109
0,61,91,1308707,17378,17855,6668,7163,9408,34971,5400
0,63,90,1049862,34121,14600,10813,5533,8676,16395,7589
0,63,81,1712388,264625,59149,49819,71972,27736,76178,17161
0,61,67,708451,142358,32078,11754,48419,26982,43566,43806
26,61,67,330165,32467,1951,3023,1098,2525,541,432
0,56,57,891116,414100,49184,81609,32921,80995,39000,50819
0,66,53,810203,69507,28952,16407,24484,51389,94494,18579
0,67,53,1975906,388945,68286,50435,23750,44107,90565,25553
0,61,48,597356,496559,3572,67336,22537,43371,138426,23297
0,61,51,34033,144921,16397,41868,22875,29985,52976,34876
0,43,44,747583,123279,22390,2545,7459,8193,11861,4924
0,53,61,61256,3500,8726,3734,1575,3542,2555,1441
0,67,74,103594,13197,8790,7340,9299,12531,8080,5905
0,70,81,227195,95748,30161,82621,29972,39736,72059,23094
0,91,93,126301,34677,27419,38452,18088,55375,67678,41455
0,83,57,178181,127281,1798,3235,5983,12281,14864,5495
0,83,57,435189,49450,13380,32348,13369,43125,32180,41726
0,90,50,262730,39913,10971,9811,18948,20549,10148,9666
0,69,40,169651,69784,11478,6639,5960,5131,3654,2010
0,70,51,2650074,753344,85415,21168,24828,87772,104450,28612
0,56,51,317657,120138,48826,11135,11023,14861,13746,12139
0,40,53,289449,321606,82211,36294,31407,28046,13901,8754
0,34,54,511131,285442,51971,32669,12328,10298,7683,3874
0,29,57,595138,48828,9109,3705,12038,4554,3953,2886
0,29,53,410071,33348,5153,3900,3096,3662,2793,1328
0,29,43,54733,86167,9518,1619,2570,6125,681,1383
0,38,43,3348733,721280,82284,200992,141082,77995,44426,56618
0,37,51,3507193,659940,225641,105353,58271,60204,50308,29707
0,38,66,324986,42481,63362,31311,30246,14008,13027,10187
0,48,74,443479,45945,7282,8185,9722,12975,5833,2325
0,50,74,786662,130485,29719,16370,22881,13699,17838,7031
0,50,70,2572705,614977,205602,104137,99830,53863,74114,67050
0,40,54,644002,564834,59600,62713,17460,22338,19729,9133
0,38,54,1643271,97482,23419,6993,8617,25953,9321,10328
0,34,61,1114699,169874,48929,56764,3966,13014,8033,9018
0,41,63,1278668,76666,38358,16773,8154,24135,14437,7958
26,41,63,260758,17290,9904,7672,1999,1903,2642,844
0,51,66,434397,188920,52712,16335,17032,23934,22383,9998
0,47,67,635045,93273,9963,15403,4461,14117,13696,6118
0,56,67,835808,237426,84817,88982,17404,55249,134080,34434
0,53,51,773270,180039,7288,11543,5908,23239,9664,8723
0,50,56,622613,122156,17668,51498,8138,12263,8479,4926
0,57,64,555622,12434,1671,8606,2257,5633,3865,1383
0,53,64,67132,17812,8982,2492,830,2172,2725,1847
0,43,74,1495907,116032,16618,10681,8735,5978,4327,5044,*
0,43,70,597171,43707,13772,9108,1838,4203,1293,958
0,37,64,986843,66649,18245,5145,4210,11593,10303,6298
0,30,54,564439,228791,12307,38588,12653,13218,8904,3404
0,51,51,1350040,168830,7648,40289,73397,62781,12854,43011
0,51,51,206390,21782,3170,9538,4021,2497,2145,1523
0,54,47,1178988,68949,5319,8294,12416,14544,5826,7877,*
0,64,54,478241,50890,21690,13602,5637,11956,7886,5131
0,44,53,940564,254137,23808,14403,19549,11008,15654,9833
0,50,56,892135,147467,36552,123698,57604,37424,31349,37352
0,50,74,1351512,86165,73044,127607,60982,52963,8662,4196
0,57,80,573079,20144,27685,19471,3620,20855,23361,11155
0,61,87,1156685,212489,59711,5673,8531,14577,13651,9774
0,53,69,498510,100448,7619,6342,12146,6123,7567,6874
0,51,56,553898,68295,19212,2608,12449,12474,10470,8579
0,48,40,56260,29738,6456,2017,5173,8427,3747,3294
0,61,30,2259505,255509,17936,20911,12057,61880,81049,12433
0,77,44,98441,25899,14132,3752,4605,9933,8188,3618
0,69,48,395449,642473,191291,32321,50295,57631,45375,30816
0,63,64,232302,26351,24436,23263,4907,8592,19265,4643
0,63,83,95169,19807,23966,4968,7585,11420,8025,4279
0,53,84,846959,83253,32042,26128,5924,10290,8453,2540
0,53,84,880606,120205,13578,28815,7360,10881,14360,6134
0,53,61,803743,181241,10959,11369,16755,21659,15762,10028
0,34,53,1494576,132290,38821,11132,12003,5246,2584,1959
0,30,47,2365376,545169,160473,61042,101735,46021,12956,14939,*
0,29,47,748744,124956,40582,6784,12829,10113,6796,5183
0,24,63,136302,39652,12790,11989,5470,4112,3294,1919
0,44,61,124477,18761,4459,3841,3843,6538,5947,5822
0,41,64,763207,542276,145279,109401,71228,33645,47619,32071
0,51,41,1344225,348286,4983,4110,68640,59146,57424,28053
0,63,35,2109040,239991,42672,23533,44875,65934,42835,16002
0,35,37,1761352,1948575,507490,34946,28625,23186,72238,35117
0,43,38,1213865,78535,13793,24824,10220,14032,12024,7660
0,23,48,690021,294120,7632,12776,13130,5486,30922,5971
0,17,50,1938999,641879,170932,53314,30685,117765,53263,13193
0,41,61,1617524,55506,66976,10080,11201,15771,9280,3866
0,44,53,279152,25749,1444,4089,3389,4693,1491,2494
0,56,53,1622568,532125,13448,31223,44669,35823,11222,11612,*
0,57,60,756269,40080,18123,17081,16414,13082,9740,15473
0,64,41,1214558,459459,43753,42528,46264,137598,41511,15658
0,53,38,203092,45793,1537,3392,3645,1981,1564,1503
0,53,44,87781,144193,14307,9854,6884,11205,12085,10506
0,43,38,840202,132692,19362,13467,13403,8793,9017,8250
0,41,44,707200,133315,21410,34008,22276,37467,47773,24120
0,50,61,1175782,500698,95507,278169,68016,84187,70703,30733
0,53,75,839803,26021,19332,9308,5858,5801,2381,3851
0,69,75,534719,24523,6463,2808,8789,9629,29285,9138
0,54,81,438491,73883,43318,12081,9131,5663,28373,7381
0,54,67,553046,98694,4627,10689,8675,9641,11115,7817
0,48,56,334805,156838,3593,29729,36508,10327,6631,10594
0,37,54,486272,209170,38206,9916,5740,17412,9567,3612
0,47,48,460370,46641,19425,5550,17898,9330,12850,4522
0,54,48,651798,192660,6513,24457,18526,51963,23955,19306
0,61,57,147158,40355,4506,29143,9128,9920,9022,3012
0,67,56,213546,125004,16147,7792,6225,20960,11905,2639
0,67,38,874012,400253,9947,10687,9896,56243,40579,14093
0,70,43,986785,79707,18363,6731,24346,32662,62126,13310
0,64,35,677032,461963,59241,84218,74621,37673,67220,71919
0,63,41,228863,21568,5880,2471,2785,3405,3230,1358
0,63,57,1645606,811663,156784,153357,18339,155457,39174,30450
0,51,67,1639646,294462,97392,81345,24642,39351,68752,14538
0,44,66,1292070,186970,35732,11160,6068,7170,8006,3141
0,48,60,995068,469778,8370,74851,10367,92970,30771,20132
0,35,60,335527,219093,58316,16119,24288,10912,28801,5420
0,40,51,1438217,121889,21214,18050,47098,22190,16433,8069
0,50,54,825846,132831,27544,28456,26825,15867,27744,23846
0,47,57,1004011,60826,5092,9254,8206,8948,9171,10533
0,60,53,127472,112000,4252,25013,32721,23275,9589,19981
26,60,53,1284772,62301,7123,7542,8304,6698,3225,2564
0,67,61,238657,42114,7572,30106,11730,23430,7048,3175
0,75,54,167089,45574,5494,3125,3932,10540,4535,3162
0,61,63,238043,142459,63656,33835,23575,7104,21638,5235
0,70,66,816401,120933,41097,24932,66733,84682,75782,38096
0,56,54,138295,19519,876,2059,602,1139,852,765
0,60,56,2119838,269800,37086,43916,17639,112147,23930,34738
0,75,53,298392,72223,8111,28205,5807,16050,14811,10205
0,63,63,452103,49092,42454,14373,10796,13115,9020,10553
0,78,70,396287,44605,14610,9634,11729,18877,20364,5527
0,64,81,549279,77952,33200,29716,3555,11185,17645,12254
0,70,80,2331133,151695,22235,58808,54784,68086,25196,22181,*
0,57,70,681192,58828,20339,4413,9453,2623,3622,1161
0,54,77,640793,113464,86376,1840,44006,34038,127777,31746
0,66,60,653446,45400,4028,3299,7698,12351,18381,6073
0,57,56,55858,62069,17355,2361,24079,9525,11648,4398
0,69,57,243839,75420,16443,20488,10444,13245,5536,3869
0,63,60,92737,15565,9766,3275,3403,2213,6501,996
